[ 99 143   1  59  47  82  86  48 108 135  74   8  16  88  75  56  31  61   1  65],0.625333333333
[ 34  14   3 130  11  37   2  52  84  77  95  26  16  40  94  70  40 127 107  24],0.574
[ 24  94 144  18  89 101  20  45  57  49  76  87 121 144  37  72  63 144 105 140],0.567333333333
[  5  40  10  64  87  80  61  49 133  90  30  36 128 118  24 106  54  52  52  70],0.576666666667
[ 39  29  65 147  90 122  67  52 143  88   3  69  29 118  97  99 104  53  77 142],0.570666666667
[ 74 101 144  91  84   3 148 127 130 124 112  83  58 128  23  87 117  85  94 148],0.570666666667
[ 42 148 148   0  95  39  96 127 124  87  73  90  56 116  51  48 108 130  69 149],0.569333333333
[ 35 136 116   6 100  83  35 109 123   9  97  86  60 132  99  53  84  86  45  70],0.583333333333
[ 36 132  30  50  94  27 140  41 143  73 138 123 119 118  51 138  45   8  74  60],0.594666666667
[ 39 136  14  88  11  19  36 149 141  91  30  12  16 134  26  68 112 146 110  66],0.59
[ 22  15   9  59  95  83 118  73 128 113 149  10  55 118  98  50 124  56  48  60],0.532666666667
[ 30  52  67  54 149 131  74  50 107  43  39 125 125 144  27  29   1 148  79  62],0.604666666667
[ 77  49  68  64 148   1  25  44 143 124 112 122   0 128  23 132 117 149  57  54],0.575333333333
[ 82 101 144 147  90  22 148 127  20 110 117  69  58 119  96  87 126  53  94 148],0.587333333333
[ 20  52   0  59  29  60  13  44  72  48 105   7  16  69  98  70 124  59 107  59],0.581333333333
[ 51  35   0  31   3  59  87  91   5  24  25  83 125  39  94 103 111  54 146  70],0.598
[ 53 100   2   0   1  79  74  52 130  88   5  93  55 118  94  58 108 147  69  65],0.58
[ 82 144 143  87 143 127  78 133  87  50 149  89  96 112  24  66 123 137  40 108],0.578
[ 62 126   9 107  55  58   2  43  17 110 109   7 127 133  35  72 123  24  20 145],0.576666666667
[ 82  14  18  86   5 129  69  45 128  91  94 128 127  44  48  72   3 145  92  64],0.578
[ 50  98  28  31  97 101  77  83 132  72  26  81  59  25  37  70  57 129   3   9],0.597333333333
[ 23 108  10 144  97  79  78  45 106  87 104  10  12  88  26 101  85  50  60 137],0.6
[ 22  49  51  64 148  18  83  44 130  54 114  94  60 108  98  72 121 148  54  13],0.566666666667
[ 24 101  10  67  95  79  65 127 133   5  95  36 127 119 103 109 139 130  92 108],0.6
[101  49   0 145   1  43  34  47   5  48  25   7   0  69  22  32 124  54 108 149],0.588
[ 22  30  23  59  26  60  92  91  72  86 105 112 131 105  94 103 113 116   2   7],0.592666666667
[ 30 146   7  35  88  97  80 125   2 121  58 123 101  25 101  58  85  53  56 149],0.577333333333
[ 13  99  31 107  97  60  81 107  65  87  94  39  89  32  25  53 104 146  70  81],0.574
[ 42 141  51   1  95  39  97  94  57 111  97  90   0 116  52  48 142 130  69 146],0.584
[ 23 136 148 147  95 101  96 127 124  87 144  27  56 116  99  36 108 116 114 149],0.604666666667
[ 57  95   8 145   7  44  25  49 113 111 149  61  48  39  33 108  28 114   0  64],0.579333333333
[141 128   1  67   5 137 148  52 143  22  75 119 121 105  52 106  95 145   1   4],0.594
[ 13  99  31  34  97  60  21 125  66  87  58 123   4  25 131  29 104  53  70 149],0.574
[ 55  94   8 107  16 112  81  44  65  86  58   7 101  33  25  53  29  54 122  74],0.55
[ 36 100   3 116  97 127  77  49  65  88  72   8  59 118  28 106  16  50  55  13],0.563333333333
[ 53  95  28  31  88 101 148  83 132  72  26  81  38  25  37 101  57  58  60   9],0.577333333333
[ 27 108   9  50  51  78  16  44  17 110  73   7 127 133  35  72 123 107  47  35],0.570666666667
[ 62 126 147 107   5  58  69  50  57 111 109  26  39 132 111 142  87  24  20 145],0.587333333333
[ 30  32   5  55  14  20  75  73  57 114  28 127 127 115  98  77  45 149  43  64],0.582666666667
[ 27  34 114 129 135  58 140  54  57 110  58  90   2 112 101 102 131 148  52 147],0.565333333333
[ 48  94   0   5 111  79   2 123  64  54  36  12  89 118  27  30 127 146  76  64],0.586
[ 99 131  92  31  55  74  30 108  13  47   0  33 122  89  48  64 114  62 146 147],0.61
[ 66  33  18  60  16 129  73  73 123  55   0  93 127  96  48  71  83 116  54  59],0.579333333333
[ 62 130 119  55   7 125 120  52  57  52  80  86 127 105 106 102   1  85  56  11],0.587333333333
[ 59  94  10  88  90   1 147 122 104  46 111  39  89  90 103 138 110 146   3  62],0.588666666667
[ 50 147  10  69 136  75  97  73 113  49   0  41  59  35  23 103 121 115  91  79],0.585333333333
[ 55  80 147  63  16  77  77  42 120  63  38   9  47  35  37 139 111 147  94  64],0.591333333333
[ 62  15 144   0  90  60  25  51 115  74 106  81 102  91 118 109  58 148  61  65],0.589333333333
[ 99 131  92 113  55  74  30 123  64  43   0  33 122 105  48  64 114  42 146  61],0.598666666667
[ 64  95  26  31  90 129  34  73 129  54  99  67 124  88  48  55 111  62   0 149],0.586
[ 59  30  91 128   6 127  77 127  40  85 145  29 121 118 101 139  81 116  59 146],0.594
[ 62  35  10  67 143  80  61  52 133  90 145   7  59  92  47  31  48 148 109 145],0.576666666667
[ 30  33   0  54 134  60  80  50  65  72  77  41  54 126  33  58  48  57 115 108],0.602
[ 61  97 144  80 149 127 116 121 107  72  97  26 123 100  40 103  54 149  64 148],0.568
[125  18   3 130 141  17  24  48  17  22 142  41 137  38  22 139   0 116  94 146],0.584666666667
[ 39 135 146  88  12 129 143  50 144 106  39  90   0  37  30  72  81 146 107 147],0.588
[ 62 134  23  35  84 125 119  44 131  44  42  91  46  66  40 135 104  24  44   5],0.56
[102   5 148 146   1  97 137 127 123  87  37  17  53 142  97  67  83 130  70   1],0.6
[ 23 131  21  88  55  94   0 124 104  53  40  83 128  34  94  67  94  51  95  58],0.596
[ 59 137  36  51 148  20  70  30  67  59 142  90 122   2  97 101   0  62   0  14],0.589333333333
[103  47  20  31   7 137  81  52 142  22  58 119   1  39  49 109  95 109   0  43],0.616
[142 128  14 146  26  22  78  94 145  45  88  39  59 116  46 139  60 145 105  64],0.608
[ 85 139  25  68 137  60  97  42  28  63  94  81  55  35  22 103  85 146  56 147],0.58
[ 57  29 119  63  49 130  97  48 128  88  49  90  57  44  27 102 136 127 114 145],0.578666666667
[ 42  29   5  51   8  23  27 147 123  89  27  73  22 144  52 143  54 148   0 139],0.596
[ 27  94  23  90 110 112  25  44  18  48  30   5 122 112  38 139 136 116  95  11],0.573333333333
[ 27  32   2  90 135  59  75  73   0 114  58 125 127 115 101  77 133 146  56  64],0.598
[ 51  34   4  55  90 115  30  52  57 111  95 127  30 144  49  66  19 149  43 141],0.576
[ 82  65  50 130  51 122 116  73 115 138  80  29   0  70  53  72 136  50 104 109],0.590666666667
[ 25  14   2  89 147  46  13  43 143  50 142  69  17 116  22  85 143  88  47  32],0.588
[  3  29   0 113 147  83  67 147  65  49  33  26  61 118  42  29  60  53  56  62],0.596666666667
[ 64 144  10  11  95  61  78  45 120  85  43 125   0  46  45 137  57  53  45 147],0.602
[ 64  17  10  31  95  35  25  24  14  22 136  36  42  45  49 143 144 145   0  64],0.597333333333
[141 128  92  90   7 137  81  52 143  76  75 122  13  39  47  55  50 137  76  60],0.585333333333
[ 27 136  12 107  95  61  81  94 123  71  28  29   0 116 125  36  60  42 116  11],0.601333333333
[ 24  99  94  31  30  42  97  79  14 111  86   9  60  24  91  27 142 143  59   7],0.596
[ 55  94   2  62   5  21  93  94 132  49  98  63   0  96  50  55  63 143  20 147],0.591333333333
[  6  18  10  11 137  61  78  44  66 104  30  33  48 118  43  85 125  53  45  79],0.564666666667
[ 52 144   0 126 149  18  80  55 112  52 105  86  43 132  98  53  87 149  56   9],0.583333333333
[ 57  16  51  90  52 124  78  50  82  87 147   9 123 114  24  30  66  56  58 145],0.584666666667
[ 59  15   2 107  12 146  80  73 120  89  71  92   4  38  26 103   3 127 113  44],0.566666666667
[ 54  35   1   2  55  78  61  94   5  85   0  66 119 127  37 139  59 116  47 145],0.582666666667
[ 25 104   0  25  24  79  80  55 142  69  39  31  54  32  25  30 110  49   0  42],0.584666666667
[ 79  97 141  50   3  79  84 127  13 112  95 130  89  37  47 103  58  61  58  14],0.57
[  2 107  33  24  18  41 118  27  64  53   0 112   8 108  49 136  94  62  59  64],0.598
[ 86 131  10 116   7  74  70  42 123 105  75  92 127  88  98  70  57  61 103  62],0.566
[ 30  35  12  56  90  83 121 127 130  43 146  81   0  45  37 140  61 122  80  62],0.591333333333
[104  52  67  53  95 129 118  50 128 112  39 125 125 144  27  29   1 148  79  72],0.604666666667
[  3 139   5 145   5  60  35  75 141  59  27 118  24  25 131  61 111 140  69 147],0.574
[ 27 128  90   5   8  18 143  52  17  28  58  40   4 112  44 144 144 114  43 108],0.580666666667
[ 55  52  11  68   3  21  80  47 130  57  25  92  89  39  42  77 126  54 107 145],0.559333333333
[ 22 137   0  30 137  61  13 109   5  24  25   7  16  74  98  70 111 126   3  70],0.601333333333
[  5  94   1  64  87 124  25  49 143  90  30  87 128 118  37  72  54 144  56  70],0.609333333333
[143 101  13  66  12  80  20  50 133 121 108  89  55 113  24 102 121 115 105  64],0.578666666667
[ 62 101  12 101  90  35  81  36 130  59 127  41  43  35  48  30 138  51  45  72],0.597333333333
[ 59 136   1 115 135  45  80 127 123 113  73  63 119  38  25 103   0 116 111  44],0.577333333333
[ 86  97  10  67  95  74  80  42 142  49  25  90 102  90  37  70  29  54  69  75],0.58
[ 56 131 144  24   7  24 118 139  64 105  75  92 127  88  49 106  57  62 103  64],0.582
[ 62  50   9 107  13  58  69  44  17 107 142  36 127 103  35  72 123  24  20  62],0.592666666667
[ 38 126   0  29   5  79  33  94  13 113 109   7  60 133  47  53 117  52  19 145],0.603333333333
[ 24  35  17  96  16  61  79  75  46  62 101  93   0 121  48 144  19 134  41  70],0.595333333333
[  0 108 144  93 137   4  80  30 128  94 145  12  57 118  48 141  52  57  53 137],0.59
[ 62  40  51   4  96  63  25 108 123 130  30  12 123 118  27  55  59  52 109 147],0.579333333333
[ 48  95   0  63 111  79   2  27  13  47  36  12  89 126  52  30 127 143  76 147],0.604666666667
[ 17 106  92 115  11  45 140 124  93  22 147  81   4  92  52  32  53 145  47  10],0.548666666667
[ 28  33 145  35  52   3  30  94  14  59 145  91  16 108  37  28 108  62  58  60],0.586
[ 61  33   0 146 112  79  69  78 132  86  45  92   4 132  42  58 113  51  68  59],0.599333333333
[146 144 144 114   8  60  32  50 143  60   6  86 122 134  32 102 132  62  94 141],0.614
[ 34  79   0  92   3 131  66  73  88  75  95   7 127 125  93  52  57  54  58  60],0.576666666667
[ 23 146  17 115  88  42 112  49 133  92  30  92 124  95  52  72 114 149  72   1],0.601333333333
[ 67 101  20 145  55   1  31  55 149  22  37  69  58 128  23  87 117  24  94  66],0.589333333333
[ 77  18 144 147  90 129 148 127 143 124 112 130  10  78  26  56 141  53  78 148],0.596666666667
[102 134  23 146 105 125 119  44 123  62 147  17  46  66  40 135 106  24  44   1],0.588666666667
[ 24   5   1   8  84  79  16  91  65  44  42  70 127  90  27 103 114  49 115 137],0.604
[103 128  20  50   7  79  87  27 141  22  58  39   1  34  49 108  95 148  95  32],0.608
[ 71 100  33  31  51 137  81  52 143 122  95  41 122  39 133  68  31 145   0  64],0.619333333333
[ 31  46  12  53 149  39 145  52  16  62  58  36 122  44  36  30  94 143   0 149],0.593333333333
[ 75  99   0 112  83  63   0  47  28  72   6  83  59 130 113 102  57  63  25  79],0.590666666667
[ 34  79   0  92  95 131   2 108  88  72   2 130 127 118  97  72 127  54  72   3],0.594666666667
[ 82  15   0  64   3  20  66  73 107  75  97   7   0 125  93  52  57 149  72   1],0.592
[ 62  46  17  63  96 128  93  45 115  74  75  93 102  44  45  55 120 119   2  65],0.556
[ 25  15 144  71  89  60  25  51 149 112  38  81   5  91 118 109 111 148  61   9],0.597333333333
[ 61  15 147  55  89  63  17 147  14  74  63  90  18  96  98  66 125 127  61 148],0.581333333333
[ 64  13  25   6 111 127  96 147 108  50 107 112 125  91 117  69 127 146  42  18],0.59
[ 36 107   9 106  57  84  77  40  13  88 114 124 123  36  52  52  49  32  61 146],0.576666666667
[142 148   5  87  47 101 146  73  57  59 149 143 129 144  28 102 128  52  52   9],0.586
[ 62  40  51  30   4  22  25 113  82  87  30  12 127 116  52 146 105  57  37 149],0.556666666667
[ 61  17   8  63  96  63  42  27 123 130  42  10 121 126  98  55  59  52 109 147],0.582666666667
[ 55  94  66  11 137  61  78 109  66 125  30   7  48 118  43  85 125  55  91 147],0.574666666667
[ 64 147  10 125   7  21  69  44  12  49  94  33  55 118  26  87 126 120  45  61],0.575333333333
[ 50  34   0 149  11  61  61  73  65 122  49  93  39  23  25 102  26  54  76 108],0.584
[ 27  94   0 125  95 127  31  50 123  58  47  32   7  91  93  56 131 143  94 107],0.594666666667
[ 39  34   0  31  88  20  97  43  82  53  41  26  16  39  25  31 111 149 107  64],0.590666666667
[ 27  35  12  55   3  61  79  44 104  41 144  23  47  96  36  33 110 114   3  70],0.580666666667
[ 52 127   9  18  97 125  77  42 129  52 149   1  43 144  47  53  60  81  52 148],0.593333333333
[ 39 107   5   4  47 101 146  73  57  92 149  22   1 112  45   8  48  52  72   1],0.604666666667
[ 77  17 144  32   6  46  99  44  12  92  30  90  57  86  96 102 111  24   0  43],0.599333333333
[ 54 134  51  94  83  63 146  44  38  90 145  90  48  90  94 101 138  53 112 139],0.59
[ 82  14  51 130  51 131  74  73 115 138  80  29  55 116  98  72 136  50  48  60],0.583333333333
[ 22  15   9  59 149 124 116  73 105  43 149  10  17 118  22  50 124  56  47  32],0.525333333333
[ 51  30  12  50 142 129  31  52 143  59  97  40   1  25 115 140  61  85  80  64],0.571333333333
[  2 107  48   2  12 128  70  52 104  22 108  62  29  37  48  67  94  61   3 146],0.565333333333
[ 54 139   6  75  95  16  77  51  88  62  73  90  46  66  47  69  90 111 113   9],0.588666666667
[ 64 142   2 113   2  79  62  50 147  62  76  81  89  32  75  50 125  55   3  20],0.560666666667
[ 24  35 144  52  92   2  16  47 108 104  32 130   4 118  47  56  96 149  43  62],0.6
[ 13  37  14 147  32  62  30 127  57 106  98  84  43  89 103 101  57 119  56  72],0.564666666667
[ 50  33 143   6  90   3  83  50  79  62 145  90 125 105  52  28 125  62   3   9],0.591333333333
[ 17 134 145  35  52  79  30  94  14  61 101  91  16 108  47  69 110  55  58  10],0.581333333333
[ 25 104   0  25  24  80  81  55  13  69  95  31  89  36  25  30   0  49   0  42],0.569333333333
[138 136  12 149  95  79  80  55  92  47  27  90  35 105  99 137 110  52  69  11],0.581333333333
[ 52 142  33 114 147   1  67  50 133  78 145   7 122  43  44   9 113 112 110  62],0.602
[102  43  14  87  11  63  35  51 144  72  41  86  60 106  42  69 127 143  69 137],0.566666666667
[ 28  94  91   8  92 125  83  50 104 144 143  36  58 118  27 100  54 148  76  72],0.584666666667
[143  35   0  93  84 127  75  44  85 113  42  85  59  92  36  31  48 131  38  60],0.588
[ 25 148   5 120   6  44  70 109 121  42  78  36  97  34  51 137 113 142  45  64],0.574666666667
[  7  14  12   0  49  83  99  45 143  59 111  65   3 111  31  53 111  52  92 147],0.589333333333
[ 39 131  44   6 111  74  25  45 114  93  76  90  16  33  27  31  57 149  69  57],0.598666666667
[ 99  17  10  64  11   5  94  40  65  54  97  85   7  88  48  70 142 149  50   6],0.571333333333
[  5  34  12   1   4  25 120  41  27  87  97  93  56 116  37 102  45 144  52  71],0.599333333333
[  5  94   9  64  86  80  20 122  12  60   0  89 125 118 131  48 108 130 105 145],0.595333333333
[144 144  93  67  55  72  74  48 129  72 147  36  89  32  94  77 126 148   3  10],0.596666666667
[ 39 131  44  50 137  78  80  45 130  57  90  92  59  96  42  69  55  62  59  80],0.574
[ 27 100  11 116  88  22  32  48  66  63  80  66  58  44  98  52  54 112  52  19],0.53
[ 40  19  48 104  55  43  83  94 102  63  98  90  41 127 115  32 131 134 146   1],0.596
[ 77  66  92  27   5  45  99  73  82  59 112  89  44  32  98 106  42  54 149  65],0.562
[ 26  80   4  66  89  80  83  44  82  76 146 127 127  89  94  64 131 149 110 146],0.565333333333
[  7 128  90   5  96 131  96  41 144  83   3   7   0 104  35 103  82 127  71 147],0.6
[100 129   0  33   6  58 142  44 121  50 145  86  28 118  42  72 110  54  43 145],0.593333333333
[ 53  30  30   4  13  82  80  73   2  22 149  83 124 112  25  53 121  58  55  13],0.576
[ 30  18   0 126  97 131  36  73 113 122  33   1 128  36  30  58  51  84  42 109],0.588
[ 51  17  91  87  89 110  72  30 139  61   3 123  90 127  29 101  46 148 113 147],0.585333333333
[ 57 134  55  77  51 127  96  47 147  43  44  88  17  22 113 139  86  55 107  30],0.569333333333
[ 27  68 140  92   2  83  86  73  88  75  97   7  86 112  48  52  53 149  92 108],0.587333333333
[ 28  11   5 112   3 127  66  44  65  95  25 123 127 126  35  28  57  24 113 137],0.520666666667
[ 52 146   5  12   8  80 118  40 104  49   0  39  35 113  23  31 111  84  44 108],0.611333333333
[ 26  19 140 149  31  77  97  41 123 122  88  93 130  71  26 102  64 127  66  79],0.578
[  1  20  56 149   2  80  30  44  12  62   3   3  89  66  75  70 113  52 113  11],0.602
[ 39  94  12 104  95  61  81  79  93 113  30  81  35  91 100  50  90 149  69  64],0.586666666667
[ 10 149  25  70  52  18  77  41 138  49  58  22 122  44  48  20  54 143 114  73],0.562666666667
[ 31  49  12 112  83  39 145  47  16  62   0  83 102  90  36  30  94 143  25 149],0.586
[ 22   3   2  35 147  57  74 148  18  58 104  92 126 127  22 134  81  50  58  11],0.592666666667
[ 35  14   7 112  52 142  16  44 113 114  41   7 124 127  24  53  51  42  55 138],0.574
[ 57  92  17 116   1 129 118 106 149 121  76  26 124  46  25 106 120  50  48   6],0.601333333333
[ 24   5   2  80   5  24  93  94  46  83 149  91   0  90  50 139  97  51  77  79],0.594666666667
[ 57  13  25   6 111  62   0  27 108 106 107  37 126 118  42  69  54 146  92  18],0.594
[ 64  13  92  10   6  22  96 147 104  50 147  90 125  96 117  68 125 132  42  32],0.592666666667
[ 42 126  12   8 142   5  30  43 131  52  46  63  49 133  21 102  53 116  47 143],0.568
[ 13  97  10  87  50  19  88 142  30  59 112   8  29 103 131  72 136  47   0  72],0.594666666667
[ 60 103  22 115  14  20 146 147  45  90   3  40  61 118  97 102 130  27   2  10],0.562666666667
[ 86 144  36   6  51  25   3  41  85  88  76  89  89  92  21  77  60 143  52  72],0.597333333333
[ 24  98  10   6  48  79 120 127  27  62 104  90   0  33 131  69 139 130  92   9],0.581333333333
[ 14 135  12  67  95  25  65  50 130   5  95  36 129 108 103  72  56 148   3 108],0.589333333333
[ 54  33   3  64  14  41 138  30 127  84  41  40  59  35  25 145 130 126  70  10],0.576
[ 74  35 142 115 137 146  80 123  57  90   0  92 125 104  90  77 126  88  41  70],0.582
[104  91  84  77  17  30   0  50  46  51   0  89  98  96  24  51  64  23  70  46],0.566666666667
[ 19   1  51  29 103  44  80  44 149  50 145 123 127 101  45   8 106  49 104   9],0.596666666667
[139 139   5 107   5  44  37  73  87  43   6 120  20 102  47 138 121 134  70  44],0.568666666667
[ 57  95   1 145 149  26 140  49 113 111 149  90   6 104  32 106  28 149  40   4],0.601333333333
[ 14  30 144  90  26  20 121 124  29  59 145   8   0  78  75  31  85 148  46 147],0.586666666667
[ 51  68 148  87  48  39  93  42 126  50 147   9   1  92  98 100  53  47   2 147],0.578666666667
[ 54 134  12  31 142  46 146  41  38  59  97  90  57  40  47 105 111  85 109  43],0.603333333333
[ 51  30  51  50  89 129  31  52 104  92 145  40  29  83 115 140  61  24  80  61],0.581333333333
[ 66  80  33  52  51   6  76 125  28  87  73  61 103 130  47 106 104  53  80 114],0.575333333333
[ 13  95  45  85   5 127  33  50  58 109  58  27 122  88  25  53 108 143  70  57],0.573333333333
[ 20  29  14 145  55   3  31  90 149  89  76  26  89 144  52  56  58  48  76  36],0.557333333333
[ 21 145  12  88 135  20  81  52  79  62  37  19  49  32  26  72 141  24 114  33],0.588666666667
[ 64 131  65   6  95  62  30 147 129  50  46  11 103 104  26 148  29 146  42   8],0.581333333333
[ 39  97  22  67  95  61  96 139 113  49  97  90  42  96  48  70 109 121  67 141],0.556666666667
[ 21  29 120  77  90 124  31  42 149 106 147  29  55  46  22 145  83 134 115 147],0.576666666667
[ 57 144 119  63  49 130  97  40 128  88  94  90  55  35 130 103 136 127 114 145],0.57
[  0 144 144  93 137  20  80  47 147  94 145  41  57 118  48 141  52 134  71 137],0.58
[  9 108  14  60  52   4  97  30  46 111 147  12  18 113  26 143   6  56  53  60],0.585333333333
[ 61  40  51  32  26  63  96  50 132  47  31 118 121  28 101 144  59 119 109  61],0.561333333333
[ 27 101  28  63  96  27  25  27 123 130  30  12   0 126  52  55  48  52 109 147],0.580666666667
[ 25  52   3  32 111  78 101  52 139  87  43 125   4   0  34 106 142  49  69 144],0.596666666667
[ 36  17   9  64  88  61  65  44   9  61   3  83  89 127  47  70  86 149  47 147],0.588666666667
[ 42 136  60 115   7  40  34  29   2 121  30  93 126 113  99 132   0 124 149  12],0.581333333333
[ 24 101 144  87  84  24  83 113  15  59  27  40  18 125  26 108  45 149  60  68],0.580666666667
[ 24  99  94 107  95  42  97  50 133 111  86   9   0 107  27  36 140 149  47   7],0.590666666667
